device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;31.05.2020 13:52;31.05.2020;13:52:45;GPS;7;4145;99;0;01.mar;46.081817999999998;21.768166999999998;126;0;166;15;-186;149;98;-5;-1010;-30
171040;31.05.2020 14:22;31.05.2020;14:22:26;GPS;6;4145;99;0;01.sie;46.081795000000000;21.767762999999999;123;0;234;15;-215;-241;266;-62;-1003;138
171040;31.05.2020 14:52;31.05.2020;14:52:45;GPS;10;4145;99;0;0.8;46.081798999999997;21.769998999999999;133;0;204;16;-158;182;216;-63;-999;-123
171040;31.05.2020 15:22;31.05.2020;15:22:24;GPS;9;4145;99;0;0.9;46.081817999999998;21.769995000000002;125;0;293;16;-223;4;-14;-21;-987;-180
171040;31.05.2020 15:52;31.05.2020;15:52:45;GPS;10;4145;99;0;0.7;46.081802000000003;21.770056000000000;129;0;178;16;-168;147;267;-26;-1006;-67
171040;31.05.2020 16:22;31.05.2020;16:22:25;GPS;5;4142;99;0;01.sty;46.081791000000003;21.768222999999999;105;0;333;14;-156;42;398;127;-972;-210
171040;31.05.2020 16:52;31.05.2020;16:52:59;GPS;7;4142;99;0;01.mar;46.081783000000001;21.767916000000000;133;0;132;14;-209;94;62;25;-994;-135
171040;31.05.2020 17:22;31.05.2020;17:22:25;GPS;6;4139;98;0;01.kwi;46.081778999999997;21.767945999999998;123;0;252;13;-195;76;-44;-29;-1009;-44
171040;31.05.2020 17:52;31.05.2020;17:52:26;GPS;6;4139;98;0;01.mar;46.081882000000000;21.767889000000000;111;0;357;13;-216;-102;320;3;-707;-690
171040;31.05.2020 18:12;31.05.2020;18:12:00;GPS;6;4139;98;0;01.lut;46.081726000000003;21.768324000000000;101;0;208;13;-69;-502;267;271;-886;-359
171040;01.06.2020 02:52;01.06.2020;02:52:16;GPS;5;4139;98;0;01.sie;46.081394000000003;21.766800000000000;128;0;190;9;-248;-105;74;-8;-948;-320
171040;01.06.2020 03:21;01.06.2020;03:21:52;GPS;7;4133;97;0;01.sie;46.103164999999997;21.778528000000001;145;3;158;9;-208;-326;171;-60;-934;-313
171040;01.06.2020 03:51;01.06.2020;03:51:53;GPS;8;4131;97;0;01.lip;46.096404999999997;21.775513000000000;162;37;163;9;45;-312;594;-88;-82;-945
171040;01.06.2020 04:21;01.06.2020;04:21:21;GPS;6;4131;97;0;01.maj;46.090733000000000;21.784348000000001;180;1;283;10;-140;82;-170;-197;-977;80
171040;01.06.2020 04:51;01.06.2020;04:51:45;GPS;4;4131;97;0;01.maj;46.088172999999998;21.781862000000000;128;3;167;12;-128;-118;-246;-9;-937;412
171040;01.06.2020 05:21;01.06.2020;05:21:25;GPS;4;4131;97;0;01.mar;46.083454000000003;21.783123000000000;198;2;276;12;-140;-442;49;195;-954;60
171040;01.06.2020 05:51;01.06.2020;05:51:45;GPS;4;4128;96;0;01.lut;46.084941999999998;21.780033000000000;104;0;239;11;-174;-320;323;54;-1010;25
171040;01.06.2020 06:22;01.06.2020;06:22:37;GPS;4;4128;96;0;01.lip;46.085869000000002;21.781258000000001;124;2;330;12;-195;73;293;200;-966;76
171040;01.06.2020 06:51;01.06.2020;06:51:45;GPS;5;4125;96;0;01.sty;46.086151000000001;21.781160000000000;116;0;67;12;-139;-403;296;164;-1209;-208
171040;01.06.2020 07:22;01.06.2020;07:22:43;GPS;0;4125;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;12;-59;-297;514;-169;-345;650
171040;01.06.2020 07:52;01.06.2020;07:52:43;GPS;0;4119;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;13;-80;-159;536;224;-438;-482
171040;01.06.2020 08:21;01.06.2020;08:21:59;GPS;4;4117;95;0;01.mar;46.086323000000000;21.758354000000001;141;0;198;13;-105;-123;510;-388;-518;-657
171040;01.06.2020 08:52;01.06.2020;08:52:29;GPS;4;4117;95;0;01.kwi;46.086159000000002;21.758486000000001;112;4;214;14;-249;-130;140;226;-921;-302
171040;01.06.2020 09:21;01.06.2020;09:21:23;GPS;4;4117;95;0;01.mar;46.086136000000003;21.758516000000000;108;2;17;13;-135;-257;439;-579;-1183;-405
171040;01.06.2020 09:51;01.06.2020;09:51:45;GPS;7;4117;95;0;1.0;46.081451000000001;21.767149000000000;124;0;6;13;-211;-248;283;172;-972;261
171040;01.06.2020 10:21;01.06.2020;10:21:23;GPS;5;4117;95;0;01.maj;46.085895999999998;21.758717000000001;143;1;124;13;-134;-223;458;-65;-988;-201
171040;01.06.2020 10:51;01.06.2020;10:51:46;GPS;5;4117;95;0;01.sie;46.103180000000002;21.720566000000002;186;33;345;13;437;-279;669;2;-126;-998
171040;01.06.2020 11:22;01.06.2020;11:22:43;GPS;0;4117;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;-220;-269;188;-313;-942;-76
171040;01.06.2020 11:51;01.06.2020;11:51:53;GPS;10;4114;94;2;01.kwi;46.111606999999999;21.695447999999999;518;51;281;14;383;195;599;-79;-147;-968
171040;01.06.2020 12:21;01.06.2020;12:21:19;GPS;8;4119;95;3;01.kwi;46.182228000000002;21.624586000000001;583;22;251;14;-19;-120;590;-108;-386;-1230
171040;01.06.2020 12:51;01.06.2020;12:51:44;GPS;10;4122;95;1;1.0;46.272835000000001;21.553825000000000;642;49;327;17;532;-35;650;101;-161;-1263
171040;01.06.2020 13:21;01.06.2020;13:21:18;GPS;8;4125;96;1;01.lut;46.362873000000000;21.397061999999998;661;33;161;15;479;-382;614;42;-237;-1060
171040;01.06.2020 13:51;01.06.2020;13:51:36;GPS;4;4125;96;0;2.0;46.453738999999999;21.227964000000000;726;55;321;14;539;-14;647;9;-34;-967
171040;01.06.2020 14:21;01.06.2020;14:21:45;GPS;9;4128;96;0;0.9;46.608539999999998;21.070865999999999;595;50;320;16;563;51;614;13;-34;-894
171040;01.06.2020 14:51;01.06.2020;14:51:45;GPS;9;4125;96;0;0.9;46.673060999999997;20.965886999999999;981;15;294;13;546;-69;654;-33;-118;-1041
171040;01.06.2020 15:21;01.06.2020;15:21:23;GPS;7;4125;96;0;1.0;46.699165000000001;20.773384000000000;108;26;74;19;397;272;531;-63;62;-955
171040;01.06.2020 15:52;01.06.2020;15:52:14;GPS;6;4125;96;0;01.lip;46.676642999999999;20.725794000000000;137;0;32;19;-220;-131;-46;-98;-1008;-117
171040;01.06.2020 16:21;01.06.2020;16:21:24;GPS;5;4122;95;0;2.0;46.676521000000001;20.725888999999999;73;0;268;17;10;-295;573;661;-539;-546
171040;01.06.2020 16:51;01.06.2020;16:51:45;GPS;5;4122;95;0;01.mar;46.676594000000001;20.725494000000001;-27;0;229;16;-248;-212;-23;-165;-1026;22
171040;01.06.2020 17:21;01.06.2020;17:21:31;GPS;5;4122;95;0;01.maj;46.676960000000001;20.725436999999999;20;2;273;15;-168;-361;283;34;-1003;-87
171040;01.06.2020 17:51;01.06.2020;17:51:53;GPS;9;4119;95;0;01.lut;46.676822999999999;20.725974999999998;98;0;89;15;-216;-22;-64;-28;-995;-101
171040;01.06.2020 18:18;01.06.2020;18:18:42;GPS;9;4119;95;0;01.sty;46.673766999999998;20.737869000000000;106;0;258;15;-180;157;50;-57;-1017;-56
171040;02.06.2020 02:53;02.06.2020;02:53:05;GPS;6;4114;94;0;01.lut;46.674033999999999;20.737760999999999;99;0;68;11;-58;-303;520;87;-936;-343
171040;02.06.2020 03:22;02.06.2020;03:22:44;GPS;5;4111;94;0;01.cze;46.674038000000003;20.737808000000001;118;0;213;11;-125;174;-104;-97;-966;313
171040;02.06.2020 03:52;02.06.2020;03:52:49;GPS;4;4111;94;0;2.0;46.673896999999997;20.737803000000000;108;0;200;11;95;-228;649;14;-779;-608
171040;02.06.2020 04:23;02.06.2020;04:23:15;GPS;6;4111;94;0;01.wrz;46.676498000000002;20.725580000000001;22;0;186;12;-120;-258;467;-2;-986;-215
171040;02.06.2020 04:53;02.06.2020;04:53:05;GPS;10;4111;94;1;0.8;46.676521000000001;20.726199999999999;87;0;245;15;-212;-37;-78;-73;-999;-77
171040;02.06.2020 05:22;02.06.2020;05:22:42;GPS;9;4114;94;6;1.0;46.690066999999999;20.721364999999999;93;0;212;18;-204;-307;216;-111;-990;-153
171040;02.06.2020 05:52;02.06.2020;05:52:41;GPS;7;4119;95;2;0.9;46.690094000000002;20.721394000000000;75;0;343;18;-174;-322;317;3;-1010;-57
171040;02.06.2020 06:22;02.06.2020;06:22:41;GPS;8;4122;95;2;0.9;46.690075000000000;20.721457999999998;85;3;58;22;-154;-381;291;47;-986;-211
171040;02.06.2020 06:52;02.06.2020;06:52:54;GPS;5;4128;96;2;01.sie;46.695518000000000;20.686693000000002;281;36;26;14;434;-315;661;-37;-11;-682
171040;02.06.2020 07:23;02.06.2020;07:23:23;GPS;7;4131;97;2;01.cze;46.801788000000002;20.619807999999999;359;18;344;15;395;-196;695;-4;-206;-986
171040;02.06.2020 07:53;02.06.2020;07:53:05;GPS;8;4136;98;2;1.0;46.912151000000001;20.619983999999999;336;27;24;15;471;-195;679;134;60;-446
171040;02.06.2020 08:22;02.06.2020;08:22:41;GPS;8;4139;98;0;1.0;46.954841999999999;20.607707999999999;540;35;234;16;338;262;554;-32;-224;-913
171040;02.06.2020 08:52;02.06.2020;08:52:42;GPS;7;4139;98;0;01.sty;46.929400999999999;20.749157000000000;331;44;107;16;329;-407;627;80;-197;-1031
171040;02.06.2020 09:22;02.06.2020;09:22:47;GPS;6;4142;99;0;01.mar;46.937083999999999;20.760057000000000;63;0;314;17;365;-110;701;-13;-372;-533
171040;02.06.2020 09:54;02.06.2020;09:54:05;GPS;0;4139;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-151;-398;-38;-224;-1096;353
171040;02.06.2020 10:23;02.06.2020;10:23:35;GPS;5;4136;98;0;01.kwi;46.936236999999998;20.760114999999999;65;3;168;15;-206;-57;349;-380;-584;-726
171040;02.06.2020 10:52;02.06.2020;10:52:49;GPS;5;4136;98;0;01.lut;46.938079999999999;20.761696000000001;60;2;189;16;32;-545;-134;-148;-500;-129
171040;02.06.2020 11:23;02.06.2020;11:23:05;GPS;5;4136;98;0;01.maj;46.938099000000001;20.762138000000000;88;0;161;18;-197;93;261;98;-1000;-94
171040;02.06.2020 11:52;02.06.2020;11:52:53;GPS;5;4139;98;0;01.cze;46.941764999999997;20.786622999999999;81;1;80;16;-97;16;503;-236;-959;-145
171040;02.06.2020 12:22;02.06.2020;12:22:48;GPS;4;4139;98;1;2.0;46.936264000000001;20.765073999999998;287;46;220;17;-26;120;522;-14;-425;-975
171040;02.06.2020 12:53;02.06.2020;12:53:59;GPS;6;4142;99;3;01.mar;46.936199000000002;20.760424000000000;78;0;106;21;-65;-486;-87;296;-972;78
171040;02.06.2020 13:24;02.06.2020;13:24:05;GPS;0;4139;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-147;-3;-205;196;-957;321
171040;02.06.2020 13:53;02.06.2020;13:53:05;GPS;7;4139;98;0;01.mar;46.935879000000000;20.760370000000002;113;0;158;20;-204;53;-48;-136;-997;-94
171040;02.06.2020 14:22;02.06.2020;14:22:41;GPS;5;4139;98;0;01.sie;46.934116000000003;20.765079000000000;55;1;306;20;-153;121;347;89;-968;-327
171040;02.06.2020 14:52;02.06.2020;14:52:41;GPS;7;4139;98;0;01.wrz;46.936722000000003;20.760270999999999;94;0;125;20;-194;-88;379;-253;-642;-691
171040;02.06.2020 15:23;02.06.2020;15:23:05;GPS;8;4142;99;0;01.sty;46.936751999999998;20.760202000000000;66;0;359;31;-194;-75;383;-308;-640;-675
171040;02.06.2020 15:52;02.06.2020;15:52:43;GPS;8;4142;99;0;1.0;46.936706999999998;20.760033000000000;75;1;105;31;-179;-71;410;-296;-589;-721
171040;02.06.2020 16:24;02.06.2020;16:24:05;GPS;0;4139;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;164;-167;-456;218;-579;850
171040;02.06.2020 16:52;02.06.2020;16:52:58;GPS;4;4136;98;0;01.wrz;46.937266999999999;20.759385999999999;90;4;171;15;-215;-293;36;-49;-1004;-83
171040;02.06.2020 17:23;02.06.2020;17:23:00;GPS;5;4133;97;0;01.mar;46.935966000000001;20.760204000000002;66;1;91;19;-189;-284;320;-7;-998;-194
171040;02.06.2020 17:52;02.06.2020;17:52:52;GPS;5;4133;97;0;01.cze;46.935478000000003;20.757937999999999;88;3;304;14;-180;-129;410;-93;-1003;-33
171040;02.06.2020 18:21;02.06.2020;18:21:23;GPS;5;4133;97;0;01.mar;46.936732999999997;20.758994999999999;81;0;31;22;-187;-202;377;-126;-997;-58
171040;03.06.2020 02:51;03.06.2020;02:51:53;GPS;0;4131;97;0;0.0;0.000000000000000;0.000000000000000;0;0;0;16;246;-376;639;558;-726;-775
171040;03.06.2020 03:21;03.06.2020;03:21:53;GPS;0;4125;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;13;-142;-275;-186;-87;-1027;299
171040;03.06.2020 03:51;03.06.2020;03:51:53;GPS;0;4122;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;213;-145;-472;88;-485;594
171040;03.06.2020 04:20;03.06.2020;04:20:45;GPS;7;4119;95;0;1.0;46.936810000000001;20.762720000000002;81;0;196;11;-233;-225;26;-158;-994;-65
171040;03.06.2020 04:50;03.06.2020;04:50:45;GPS;5;4119;95;0;2.0;46.936748999999999;20.762663000000000;83;0;273;13;-226;-235;0;-141;-1002;-38
171040;03.06.2020 05:20;03.06.2020;05:20:35;GPS;6;4119;95;0;01.lip;46.937916000000001;20.761987999999999;97;1;283;12;-226;-43;287;-89;-990;218
171040;03.06.2020 05:50;03.06.2020;05:50:45;GPS;6;4119;95;0;01.sty;46.936584000000003;20.762958999999999;94;0;328;14;-197;89;272;87;-985;-119
171040;03.06.2020 06:20;03.06.2020;06:20:30;GPS;6;4122;95;1;01.lut;46.936672000000002;20.762841999999999;70;0;219;19;-194;139;153;15;-1012;49
171040;03.06.2020 06:50;03.06.2020;06:50:46;GPS;4;4128;96;0;01.kwi;46.936717999999999;20.762723999999999;79;0;239;21;-131;-53;478;-27;-995;-166
171040;03.06.2020 07:20;03.06.2020;07:20:44;GPS;4;4131;97;1;01.kwi;46.936782999999998;20.762615000000000;96;0;258;30;-133;-235;457;-44;-993;-184
171040;03.06.2020 07:50;03.06.2020;07:50:59;GPS;6;4133;97;3;01.wrz;46.936722000000003;20.762989000000001;121;0;282;28;-75;-26;535;-4;-964;-297
171040;03.06.2020 08:20;03.06.2020;08:20:44;GPS;6;4133;97;1;01.sie;46.924435000000003;20.704436999999999;321;37;188;17;-11;-26;590;17;-148;-1038
171040;03.06.2020 08:51;03.06.2020;08:51:05;GPS;8;4136;98;0;0.9;46.910992000000000;20.702801000000001;90;0;123;25;60;-174;637;-283;-663;-680
171040;03.06.2020 09:20;03.06.2020;09:20:29;GPS;8;4136;98;0;0.9;46.912799999999997;20.708155000000001;85;0;274;28;-130;85;424;-171;-994;-91
171040;03.06.2020 09:50;03.06.2020;09:50:33;GPS;5;4136;98;0;01.sie;46.912768999999997;20.708034999999999;79;3;27;26;-126;31;461;-133;-979;-173
171040;03.06.2020 10:20;03.06.2020;10:20:29;GPS;5;4136;98;0;01.cze;46.912903000000000;20.708131999999999;78;7;8;23;-125;11;467;-140;-993;-130
171040;03.06.2020 10:50;03.06.2020;10:50:36;GPS;5;4133;97;0;01.lut;46.923107000000002;20.702283999999999;61;0;231;18;-155;-208;432;22;-1006;-79
171040;03.06.2020 11:20;03.06.2020;11:20:33;GPS;4;4136;98;2;01.lip;46.944060999999998;20.753546000000000;273;51;113;19;90;-154;654;-96;-112;-984
171040;03.06.2020 11:50;03.06.2020;11:50:45;GPS;5;4136;98;1;1.0;46.940196999999998;20.770012000000001;95;24;118;20;406;-111;696;98;-87;-807
171040;03.06.2020 12:20;03.06.2020;12:20:40;GPS;5;4139;98;0;01.mar;46.940716000000002;20.769836000000002;100;4;77;28;-10;105;545;61;-634;-754
171040;03.06.2020 12:51;03.06.2020;12:51:06;GPS;6;4139;98;0;01.sie;46.940773000000000;20.769870999999998;68;1;238;29;65;254;486;-235;-561;-750
171040;03.06.2020 13:20;03.06.2020;13:20:44;GPS;5;4136;98;0;01.sie;46.940460000000002;20.769701000000001;102;2;220;21;-94;-487;245;250;-941;-249
171040;03.06.2020 13:51;03.06.2020;13:51:53;GPS;0;4136;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;25;-79;-511;203;786;-195;-273
171040;03.06.2020 14:20;03.06.2020;14:20:44;GPS;8;4133;97;3;1.0;46.937275000000000;20.762710999999999;68;1;91;26;-180;161;185;-2;-1003;-118
171040;03.06.2020 14:50;03.06.2020;14:50:44;GPS;9;4136;98;0;1.0;46.937278999999997;20.762968000000001;19;0;57;31;216;220;581;-328;-572;-731
171040;03.06.2020 15:20;03.06.2020;15:20:38;GPS;6;4139;98;0;01.maj;46.939124999999997;20.758027999999999;-57;5;294;25;20;-204;610;108;-944;-613
171040;03.06.2020 15:50;03.06.2020;15:50:44;GPS;8;4136;98;6;0.9;46.938071999999998;20.762035000000001;68;0;94;23;-163;56;381;37;-998;-106
171040;03.06.2020 16:21;03.06.2020;16:21:02;GPS;5;4139;98;0;01.lip;46.937035000000002;20.762629000000000;83;0;10;21;-201;-279;291;-116;-971;-190
171040;03.06.2020 16:51;03.06.2020;16:51:04;GPS;6;4136;98;0;01.lut;46.938125999999997;20.762463000000000;311;0;241;21;-211;-295;233;-91;-1011;39
171040;03.06.2020 17:20;03.06.2020;17:20:36;GPS;5;4136;98;0;01.cze;46.936923999999998;20.762909000000001;131;2;312;21;-165;189;186;-76;-1002;-42
171040;03.06.2020 17:50;03.06.2020;17:50:44;GPS;6;4133;97;0;01.lut;46.935982000000003;20.760338000000001;71;0;123;17;-214;-86;-90;22;-1011;-36
171040;03.06.2020 18:21;03.06.2020;18:21:45;GPS;4;4131;97;0;01.lip;46.936424000000002;20.760109000000000;51;1;14;16;49;-153;635;-98;-779;-542
171040;04.06.2020 02:51;04.06.2020;02:51:46;GPS;0;4128;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-199;-337;39;-177;-964;526
171040;04.06.2020 03:20;04.06.2020;03:20:59;GPS;8;4122;95;0;01.cze;46.937922999999998;20.762207000000000;81;0;104;15;-198;-299;277;250;-906;407
171040;04.06.2020 03:50;04.06.2020;03:50:43;GPS;12;4122;95;0;0.7;46.938102999999998;20.762156999999998;94;0;269;15;-233;13;209;141;-1032;62
171040;04.06.2020 04:20;04.06.2020;04:20:23;GPS;9;4119;95;0;01.lut;46.937945999999997;20.762174999999999;72;0;335;11;-35;-353;-274;188;-915;435
171040;04.06.2020 04:50;04.06.2020;04:50:44;GPS;13;4119;95;0;0.7;46.937054000000003;20.762390000000000;67;0;157;15;-232;21;37;220;-973;190
171040;04.06.2020 05:20;04.06.2020;05:20:28;GPS;12;4119;95;0;0.7;46.937057000000003;20.762335000000000;93;0;263;13;-204;-8;-93;237;-962;229
171040;04.06.2020 05:50;04.06.2020;05:50:45;GPS;7;4119;95;0;01.sie;46.937007999999999;20.762407000000000;89;0;326;18;-207;37;-50;142;-996;127
171040;04.06.2020 06:21;04.06.2020;06:21:45;GPS;0;4125;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-192;-290;-70;-153;-954;554
171040;04.06.2020 06:50;04.06.2020;06:50:45;GPS;7;4122;95;0;1.0;46.936706999999998;20.762723999999999;76;0;306;17;-201;-73;-121;-91;-1008;-1
171040;04.06.2020 07:20;04.06.2020;07:20:53;GPS;8;4122;95;0;1.0;46.937930999999999;20.762180000000001;84;0;338;15;-211;-265;-29;-16;-1018;-26
171040;04.06.2020 07:50;04.06.2020;07:50:25;GPS;6;4122;95;0;01.sty;46.936722000000003;20.762663000000000;84;1;159;16;-223;-199;-37;61;-990;-144
171040;04.06.2020 08:20;04.06.2020;08:20:31;GPS;5;4122;95;0;01.maj;46.936740999999998;20.762726000000001;72;2;204;17;-232;-137;-34;21;-1005;-161
171040;04.06.2020 08:50;04.06.2020;08:50:45;GPS;8;4122;95;0;1.0;46.936729000000000;20.762668999999999;80;0;184;21;-236;-114;-20;45;-969;-203
171040;04.06.2020 09:20;04.06.2020;09:20:53;GPS;9;4125;96;0;01.sty;46.936740999999998;20.762685999999999;87;0;176;28;312;88;665;-180;-455;-790
171040;04.06.2020 09:50;04.06.2020;09:50:44;GPS;8;4128;96;1;1.0;46.936892999999998;20.762706999999999;76;0;190;30;-215;-197;-69;-69;-1004;-36
171040;04.06.2020 10:20;04.06.2020;10:20:22;GPS;6;4131;97;1;01.cze;46.936855000000001;20.762602000000001;58;2;2;28;-217;78;43;5;-953;-299
171040;04.06.2020 10:50;04.06.2020;10:50:44;GPS;9;4136;98;1;0.9;46.936763999999997;20.762626999999998;71;0;158;29;-213;-64;-92;-70;-1007;-66
171040;04.06.2020 11:20;04.06.2020;11:20:22;GPS;6;4139;98;3;1.0;46.936729000000000;20.762678000000001;77;1;196;29;-206;-4;-90;-36;-1007;-36
171040;04.06.2020 11:50;04.06.2020;11:50:46;GPS;5;4142;99;0;1.0;46.936680000000003;20.762342000000000;68;1;213;29;-232;-186;-23;-171;-987;-79
171040;04.06.2020 12:20;04.06.2020;12:20:31;GPS;4;4142;99;1;01.lut;46.936714000000002;20.762702999999998;88;1;217;31;-219;-228;-41;-66;-1011;-32
171040;04.06.2020 12:51;04.06.2020;12:51:15;GPS;4;4145;99;0;01.cze;46.939880000000002;20.767740000000000;74;1;35;24;-219;-42;-65;450;-1360;411
171040;04.06.2020 13:21;04.06.2020;13:21:06;GPS;5;4142;99;0;2.0;46.939827000000001;20.767731000000001;78;0;189;22;-195;-227;347;-14;-724;-676
171040;04.06.2020 13:50;04.06.2020;13:50:50;GPS;8;4142;99;0;01.lut;46.936557999999998;20.763704000000001;176;16;286;23;54;259;472;106;-516;-659
171040;04.06.2020 14:21;04.06.2020;14:21:45;GPS;0;4147;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;26;-213;-290;236;-68;-950;186
171040;04.06.2020 14:50;04.06.2020;14:50:44;GPS;6;4145;99;0;01.sty;46.936951000000001;20.762709000000001;99;0;75;25;13;-129;616;-74;-867;-466
171040;04.06.2020 15:20;04.06.2020;15:20:33;GPS;6;4142;99;0;01.sty;46.937344000000003;20.762262000000000;75;1;183;23;-223;42;232;118;-995;131
171040;04.06.2020 15:50;04.06.2020;15:50:26;GPS;5;4145;99;4;01.sty;46.936878000000000;20.762855999999999;121;1;240;30;-164;90;-121;-129;-1002;71
171040;04.06.2020 16:20;04.06.2020;16:20:45;GPS;5;4150;100;0;01.wrz;46.936844000000001;20.762611000000000;84;0;64;30;-234;-18;-2;-105;-972;-243
171040;04.06.2020 16:51;04.06.2020;16:51:15;GPS;11;4147;100;0;0.9;46.937210000000000;20.762713999999999;72;0;211;23;-153;-377;-69;133;-999;97
171040;04.06.2020 17:20;04.06.2020;17:20:23;GPS;10;4145;99;0;1.0;46.938057000000001;20.761862000000001;73;0;38;23;-127;-357;-151;428;-922;286
171040;04.06.2020 17:50;04.06.2020;17:50:44;GPS;10;4142;99;0;1.0;46.937710000000003;20.761921000000001;82;0;185;20;-242;-11;171;197;-975;233
171040;04.06.2020 18:23;04.06.2020;18:23:05;GPS;6;4142;99;0;01.wrz;46.937457999999999;20.762501000000000;86;0;69;19;-189;-106;390;-272;-1065;268
171040;05.06.2020 02:49;05.06.2020;02:49:36;GPS;4;4139;98;0;2.0;46.937756000000000;20.761807999999998;82;0;339;15;-226;-226;-11;16;-998;-160
171040;05.06.2020 03:19;05.06.2020;03:19:16;GPS;4;4136;98;0;2.0;46.937927000000002;20.761868000000000;109;0;18;18;-173;177;87;-180;-955;-99
171040;05.06.2020 03:50;05.06.2020;03:50:39;GPS;0;4133;97;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-203;-329;44;13;-960;280
171040;05.06.2020 04:19;05.06.2020;04:19:35;GPS;8;4131;97;0;01.lut;46.936763999999997;20.762682000000002;94;0;213;15;-243;-8;99;271;-960;206
171040;05.06.2020 04:50;05.06.2020;04:50:39;GPS;0;4131;97;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-222;27;-4;-226;-901;767
171040;05.06.2020 05:19;05.06.2020;05:19:14;GPS;6;4128;96;0;01.mar;46.936805999999997;20.762695000000001;118;0;332;15;-216;-64;-77;-174;-993;-66
171040;05.06.2020 05:49;05.06.2020;05:49:16;GPS;6;4128;96;0;01.cze;46.936641999999999;20.762906999999998;134;0;117;15;-237;-208;33;-138;-973;-172
171040;05.06.2020 06:19;05.06.2020;06:19:35;GPS;9;4125;96;0;0.8;46.936756000000003;20.762699000000001;95;0;114;17;-157;62;396;-146;-1001;-27
171040;05.06.2020 06:49;05.06.2020;06:49:15;GPS;9;4125;96;0;0.8;46.936722000000003;20.762723999999999;79;0;171;17;-153;113;361;-156;-998;-23
171040;05.06.2020 07:19;05.06.2020;07:19:14;GPS;8;4125;96;0;01.sty;46.936832000000003;20.762744999999999;88;5;29;19;-145;-112;466;-41;-998;-137
171040;05.06.2020 07:49;05.06.2020;07:49:14;GPS;7;4128;96;0;01.sty;46.936664999999998;20.762951000000001;105;0;185;17;-215;-266;-13;17;-1004;-115
171040;05.06.2020 08:19;05.06.2020;08:19:17;GPS;6;4128;96;0;01.lut;46.936667999999997;20.762812000000000;80;2;280;19;-201;33;-76;-56;-1004;-31
171040;05.06.2020 08:49;05.06.2020;08:49:21;GPS;6;4128;96;0;01.sty;46.936478000000001;20.763176000000001;107;1;301;19;-227;-277;142;-147;-994;-78
171040;05.06.2020 09:19;05.06.2020;09:19:19;GPS;6;4131;97;2;01.sty;46.936615000000003;20.763169999999999;99;1;293;23;-233;-252;95;-99;-977;-237
171040;05.06.2020 09:49;05.06.2020;09:49:35;GPS;6;4139;98;0;1.0;46.936599999999999;20.763002000000000;71;0;270;25;-211;-324;131;-6;-982;-218
171040;05.06.2020 10:20;05.06.2020;10:20:39;GPS;0;4139;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-205;-82;355;119;-1108;168
171040;05.06.2020 10:49;05.06.2020;10:49:15;GPS;5;4136;98;0;01.lut;46.936633999999998;20.762604000000000;57;0;196;24;-238;-221;191;-126;-959;392
171040;05.06.2020 11:19;05.06.2020;11:19:35;GPS;7;4139;98;0;01.sty;46.936706999999998;20.762696999999999;78;0;130;27;-243;-203;157;-322;-960;86
171040;05.06.2020 11:49;05.06.2020;11:49:16;GPS;7;4139;98;0;01.sty;46.936912999999997;20.762726000000001;101;2;277;27;-99;186;383;-213;-921;-352
171040;05.06.2020 12:19;05.06.2020;12:19:26;GPS;6;4142;99;0;01.lip;46.935440000000000;20.763968999999999;59;10;353;28;69;-583;328;-453;-671;287
171040;05.06.2020 12:50;05.06.2020;12:50:09;GPS;6;4142;99;0;01.wrz;46.936996000000001;20.762844000000001;109;5;148;26;-135;-52;475;287;-654;-660
171040;05.06.2020 13:19;05.06.2020;13:19:14;GPS;6;4139;98;0;01.wrz;46.936962000000001;20.762442000000000;32;2;106;25;-223;-70;-64;-132;-997;-106
171040;05.06.2020 13:49;05.06.2020;13:49:35;GPS;7;4139;98;0;01.mar;46.936751999999998;20.762705000000000;85;0;326;25;17;-209;608;-289;-491;-800
171040;05.06.2020 14:19;05.06.2020;14:19:16;GPS;7;4139;98;0;01.cze;46.939137000000002;20.768022999999999;65;1;77;25;-106;-178;507;-113;-962;-276
