device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;19.09.2019 05:03;19.09.2019;05:03:12;GPS;5;4167;100;0;01.lip;44.301613000000003;25.779088999999999;84;0;72;14;-193;-360;83;-12;-1005;-76
171040;19.09.2019 05:33;19.09.2019;05:33:16;GPS;5;4167;100;0;2.0;44.287883999999998;25.778061000000001;108;0;13;14;-229;-270;105;11;-951;-338
171040;19.09.2019 06:03;19.09.2019;06:03:25;GPS;4;4167;100;0;01.sie;44.287880000000001;25.778088000000000;90;0;74;15;-200;-338;46;-9;-999;-113
171040;19.09.2019 06:33;19.09.2019;06:33:16;GPS;5;4167;100;0;01.maj;44.287917999999998;25.778020999999999;87;0;312;15;-144;207;189;-107;-991;-152
171040;19.09.2019 07:03;19.09.2019;07:03:35;GPS;9;4167;100;0;0.9;44.287903000000000;25.778079999999999;98;0;318;18;-192;-351;190;-50;-999;-35
171040;19.09.2019 07:33;19.09.2019;07:33:13;GPS;9;4170;100;1;1.0;44.287838000000001;25.778158000000001;99;0;201;17;-176;-368;224;-6;-1005;-53
171040;19.09.2019 08:03;19.09.2019;08:03:12;GPS;7;4170;100;0;01.maj;44.265346999999998;25.755355999999999;250;41;273;16;240;-579;446;-3;-197;-1052
171040;19.09.2019 08:33;19.09.2019;08:33:12;GPS;7;4173;100;1;01.lip;44.176819000000002;25.787302000000000;429;44;105;14;100;-234;636;-38;-101;-1137
171040;19.09.2019 09:03;19.09.2019;09:03:13;GPS;6;4175;100;0;01.sie;44.102542999999997;25.839061999999998;535;10;175;14;521;-25;642;78;-223;-1203
171040;19.09.2019 09:33;19.09.2019;09:33:35;GPS;6;4178;100;1;01.cze;44.005310000000001;25.919488999999999;670;35;355;16;486;-14;653;-32;-239;-1082
171040;19.09.2019 10:03;19.09.2019;10:03:22;GPS;6;4178;100;7;01.lut;43.913356999999998;26.038633000000001;23;0;176;17;-194;-66;-130;-50;-1006;-56
171040;19.09.2019 10:33;19.09.2019;10:33:28;GPS;5;4181;100;0;01.lut;43.911639999999998;26.037289000000001;3;0;168;20;-124;-29;467;-93;-1000;-119
171040;19.09.2019 11:03;19.09.2019;11:03:35;GPS;9;4184;100;1;1.0;43.915337000000001;26.041651000000002;109;19;146;19;243;302;486;-29;-195;-1143
171040;19.09.2019 11:33;19.09.2019;11:33:13;GPS;9;4181;100;2;01.sty;43.932098000000003;26.043150000000001;183;49;340;19;-16;-98;581;129;-790;-594
171040;19.09.2019 12:03;19.09.2019;12:03:12;GPS;7;4187;100;0;01.cze;43.928162000000000;26.044521000000000;43;31;151;30;-1;-237;575;-2;-451;-1633
171040;19.09.2019 12:33;19.09.2019;12:33:17;GPS;7;4184;100;0;01.sie;43.913651000000002;26.043049000000000;73;2;121;19;-217;-274;8;-61;-991;-112
171040;19.09.2019 13:04;19.09.2019;13:04:35;GPS;6;4181;100;0;02.lut;43.911994999999997;26.037178000000001;-23;2;189;23;-22;123;507;225;-345;-952
171040;19.09.2019 13:33;19.09.2019;13:33:35;GPS;6;4178;100;0;01.sie;43.901153999999998;26.014370000000000;-1;3;273;23;-105;-63;497;-74;-998;-178
171040;19.09.2019 14:03;19.09.2019;14:03:35;GPS;8;4178;100;0;01.lut;43.901096000000003;26.014738000000001;12;0;282;24;-154;154;283;-38;-1008;-49
171040;19.09.2019 14:33;19.09.2019;14:33:19;GPS;7;4175;100;0;01.lut;43.901100000000000;26.014807000000001;10;1;306;23;-230;-118;-42;-141;-982;-177
171040;19.09.2019 15:03;19.09.2019;15:03:12;GPS;5;4173;100;0;01.mar;43.912792000000003;26.038588000000001;-17;2;343;18;2;-426;476;16;-867;-502
171040;19.09.2019 15:34;19.09.2019;15:34:36;GPS;0;4173;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-206;-8;-89;-168;-832;-178
171040;19.09.2019 16:04;19.09.2019;16:04:05;GPS;4;4170;100;0;01.maj;43.912556000000002;26.037907000000001;8;0;211;21;28;-198;606;-196;-751;-448
171040;19.09.2019 16:16;19.09.2019;16:16:55;GPS;4;4170;100;0;01.cze;43.906959999999998;26.017728999999999;27;34;234;18;10;87;552;8;-421;-71
171040;20.09.2019 04:05;20.09.2019;04:05:09;GPS;4;4167;100;0;02.lip;43.911403999999997;26.036792999999999;33;1;294;14;-225;43;63;-109;-949;-24
171040;20.09.2019 04:34;20.09.2019;04:34:06;GPS;7;4161;100;0;01.lut;43.920302999999997;26.050961999999998;12;0;221;14;-230;-208;227;338;-745;-580
171040;20.09.2019 05:04;20.09.2019;05:04:20;GPS;8;4159;100;0;1.0;43.920760999999999;26.052980000000002;9;1;80;13;-161;-356;246;20;-933;-556
171040;20.09.2019 05:33;20.09.2019;05:33:46;GPS;8;4159;100;0;1.0;43.966911000000003;26.109621000000001;11;0;130;13;-118;-303;435;127;-442;-604
171040;20.09.2019 06:03;20.09.2019;06:03:47;GPS;6;4159;100;0;01.lut;43.912880000000001;26.038269000000000;22;2;88;14;-108;-443;312;-176;-728;-478
171040;20.09.2019 06:34;20.09.2019;06:34:43;GPS;4;4159;100;0;2.0;43.913116000000002;26.038080000000001;-21;0;281;15;-214;68;48;-131;-864;-582
171040;20.09.2019 07:04;20.09.2019;07:04:35;GPS;7;4161;100;2;01.mar;43.920448000000000;26.051635999999998;15;0;60;17;-231;-17;13;-112;-953;-295
171040;20.09.2019 07:33;20.09.2019;07:33:46;GPS;6;4170;100;7;01.lut;43.930149000000000;26.045752000000000;12;0;188;20;-154;-254;396;-44;-998;-119
171040;20.09.2019 08:03;20.09.2019;08:03:46;GPS;6;4178;100;2;01.lip;43.871882999999997;26.022364000000000;537;38;122;13;202;-340;634;-113;-151;-972
171040;20.09.2019 08:33;20.09.2019;08:33:46;GPS;6;4178;100;1;01.lip;43.834637000000001;26.041927000000001;696;5;109;11;491;-250;652;15;-286;-1068
171040;20.09.2019 09:03;20.09.2019;09:03:45;GPS;5;4184;100;4;01.lip;43.919193000000000;26.042878999999999;662;20;58;11;122;-405;573;-29;-407;-607
171040;20.09.2019 09:33;20.09.2019;09:33:54;GPS;5;4187;100;0;01.sty;43.930152999999997;26.045496000000000;7;1;324;23;-142;217;92;-110;-994;196
171040;20.09.2019 10:04;20.09.2019;10:04:23;GPS;7;4184;100;8;01.sie;43.918281999999998;26.040108000000000;448;49;222;13;-137;78;396;1;-627;-958
171040;20.09.2019 10:33;20.09.2019;10:33:49;GPS;6;4184;100;0;01.mar;43.914993000000003;26.043844000000000;-54;0;282;16;-130;136;357;55;-927;-385
171040;20.09.2019 11:03;20.09.2019;11:03:53;GPS;5;4184;100;2;01.kwi;43.913826000000000;26.042663999999998;97;2;65;21;-136;-438;215;186;-989;112
171040;20.09.2019 11:34;20.09.2019;11:34:18;GPS;5;4184;100;1;01.maj;43.913029000000002;26.038018999999998;-6;1;194;21;-174;150;216;-26;-885;-461
171040;20.09.2019 12:05;20.09.2019;12:05:10;GPS;0;4184;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-191;-269;315;-22;-910;562
171040;20.09.2019 12:35;20.09.2019;12:35:10;GPS;0;4184;100;12;0.0;0.000000000000000;0.000000000000000;0;0;0;22;275;-151;687;-441;-1004;-245
171040;20.09.2019 13:05;20.09.2019;13:05:00;GPS;6;4184;100;0;01.sty;43.911879999999996;26.036963000000000;11;0;297;22;-179;-239;366;170;-996;94
171040;20.09.2019 13:33;20.09.2019;13:33:46;GPS;6;4181;100;6;01.sty;43.911662999999997;26.037137999999999;6;0;185;23;-154;-98;431;-44;-1010;-69
171040;20.09.2019 14:03;20.09.2019;14:03:56;GPS;7;4187;100;1;1.0;43.912109000000001;26.037241000000002;37;6;155;22;-202;86;-1;76;-997;-120
171040;20.09.2019 14:33;20.09.2019;14:33:49;GPS;5;4184;100;0;01.wrz;43.911799999999999;26.037662999999998;-42;0;120;18;-186;-370;65;-160;-890;-663
171040;20.09.2019 15:04;20.09.2019;15:04:05;GPS;5;4184;100;0;01.lip;43.913012999999999;26.038122000000001;12;0;113;20;-22;336;102;-784;-446;538
171040;20.09.2019 15:34;20.09.2019;15:34:09;GPS;4;4178;100;0;01.wrz;43.913119999999999;26.038136999999999;-24;1;347;19;-195;-312;252;-52;-1080;-60
171040;20.09.2019 16:03;20.09.2019;16:03:50;GPS;4;4175;100;0;01.wrz;43.922417000000003;26.046558000000001;-114;0;311;15;-129;-6;453;91;-980;-187
171040;20.09.2019 16:16;20.09.2019;16:16:05;GPS;8;4175;100;0;1.0;43.921875000000000;26.047370999999998;11;0;170;16;-201;-146;347;-123;-997;80
171040;21.09.2019 04:05;21.09.2019;04:05:56;GPS;0;4170;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;-21;-386;-274;87;-925;574
171040;21.09.2019 04:35;21.09.2019;04:35:56;GPS;0;4164;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;15;106;-375;-374;363;-671;638
171040;21.09.2019 05:05;21.09.2019;05:05:56;GPS;0;4161;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;11;-86;202;360;-252;-1026;-144
171040;21.09.2019 05:35;21.09.2019;05:35:35;GPS;9;4164;100;6;0.8;43.930034999999997;26.045522999999999;18;0;210;16;-229;-26;240;31;-787;-590
171040;21.09.2019 06:04;21.09.2019;06:04:32;GPS;9;4173;100;10;0.8;43.930027000000003;26.045515000000002;22;0;213;23;-204;-132;-113;-34;-1026;-19
171040;21.09.2019 06:34;21.09.2019;06:34:44;GPS;10;4184;100;11;0.8;43.930016000000002;26.045549000000001;21;0;82;22;-227;-214;-4;-152;-986;-164
171040;21.09.2019 07:04;21.09.2019;07:04:31;GPS;9;4187;100;5;0.9;43.930038000000003;26.045572000000000;33;0;216;24;-226;-108;-50;4;-986;-193
171040;21.09.2019 07:34;21.09.2019;07:34:31;GPS;5;4187;100;2;01.mar;43.929352000000002;26.046009000000002;95;0;15;22;-151;175;-29;-173;-980;-114
171040;21.09.2019 08:04;21.09.2019;08:04:39;GPS;4;4187;100;9;01.sie;43.929789999999997;26.045559000000001;80;3;153;27;-210;-284;3;-183;-1002;133
171040;21.09.2019 08:34;21.09.2019;08:34:44;GPS;6;4187;100;0;1.0;43.929721999999998;26.045646999999999;66;1;232;27;-198;-335;64;-52;-1015;-70
171040;21.09.2019 09:04;21.09.2019;09:04:33;GPS;5;4187;100;1;01.lut;43.930526999999998;26.045652000000000;16;0;66;20;-166;169;203;-39;-995;-126
171040;21.09.2019 09:34;21.09.2019;09:34:45;GPS;6;4187;100;1;1.0;43.930461999999999;26.045587999999999;23;0;183;28;-207;-15;-94;-268;-1008;-1
171040;21.09.2019 10:05;21.09.2019;10:05:05;GPS;12;4187;100;0;0.8;43.930553000000003;26.045674999999999;10;0;353;27;-210;-160;323;-71;-1011;125
171040;21.09.2019 10:34;21.09.2019;10:34:32;GPS;12;4181;100;1;0.8;43.930560999999997;26.045663999999999;14;0;279;26;-228;-147;274;-68;-985;239
171040;21.09.2019 11:04;21.09.2019;11:04:31;GPS;9;4184;100;0;0.9;43.930537999999999;26.045701999999999;0;0;108;26;-130;-372;-130;104;-1002;167
171040;21.09.2019 11:34;21.09.2019;11:34:31;GPS;9;4184;100;0;0.9;43.930667999999997;26.045658000000000;16;1;331;26;-147;-19;430;15;-1045;10
171040;21.09.2019 12:04;21.09.2019;12:04:44;GPS;9;4184;100;0;01.mar;43.930636999999997;26.045738000000000;17;0;204;29;-121;21;454;-101;-985;-182
171040;21.09.2019 12:34;21.09.2019;12:34:44;GPS;11;4181;100;0;0.9;43.930636999999997;26.045721000000000;17;0;281;26;-175;-236;373;-71;-1005;-35
171040;21.09.2019 13:04;21.09.2019;13:04:31;GPS;9;4178;100;0;0.9;43.928921000000003;26.045418000000002;28;48;241;25;66;227;492;290;130;-715
171040;21.09.2019 13:35;21.09.2019;13:35:55;GPS;4;4181;100;17;03.cze;43.912025000000000;26.037334000000001;-1;0;243;23;273;-439;-391;484;-226;411
171040;21.09.2019 14:05;21.09.2019;14:05:55;GPS;5;4181;100;0;02.sie;43.912917999999998;26.038311000000000;10;3;253;19;-186;-214;351;261;-986;200
171040;21.09.2019 14:35;21.09.2019;14:35:53;GPS;5;4181;100;7;01.lut;43.911982999999999;26.037113000000002;8;1;231;20;-168;-405;121;358;-696;526
171040;21.09.2019 15:05;21.09.2019;15:05:55;GPS;0;4175;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;343;-550;-294;777;-1693;122
171040;21.09.2019 15:35;21.09.2019;15:35:55;GPS;0;4173;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;23;-152;-395;227;-843;535
171040;21.09.2019 16:05;21.09.2019;16:05:05;GPS;8;4167;100;0;0.9;43.921722000000003;26.046686000000001;1;0;11;15;-202;-260;-70;-41;-1002;-59
171040;21.09.2019 16:13;21.09.2019;16:13:15;GPS;7;4167;100;0;01.maj;43.921787000000002;26.046365999999999;-4;0;328;15;-204;-193;-103;-104;-1006;-24
171040;22.09.2019 04:07;22.09.2019;04:07:35;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;-152;-259;-183;-9;-474;1395
171040;22.09.2019 04:37;22.09.2019;04:37:35;GPS;0;4161;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;12;-183;11;-133;-45;-1181;1040
171040;22.09.2019 05:07;22.09.2019;05:07:35;GPS;0;4156;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;12;-140;165;-75;-26;-1023;513
171040;22.09.2019 05:36;22.09.2019;05:36:35;GPS;5;4153;100;0;01.cze;43.911541000000000;26.037230000000001;2;0;345;7;-203;-2;321;179;-994;-2
171040;22.09.2019 06:06;22.09.2019;06:06:14;GPS;5;4161;100;1;2.0;43.930309000000001;26.045978999999999;13;0;210;12;-43;76;516;-163;-944;-292
171040;22.09.2019 06:36;22.09.2019;06:36:35;GPS;8;4167;100;0;01.sty;43.930363000000000;26.045950000000001;19;0;326;20;-131;-77;466;106;-992;-127
171040;22.09.2019 07:06;22.09.2019;07:06:12;GPS;7;4173;100;10;01.sty;43.930312999999998;26.045950000000001;25;0;188;25;-193;-276;-77;-18;-1019;19
171040;22.09.2019 07:36;22.09.2019;07:36:11;GPS;8;4187;100;9;01.sty;43.930346999999998;26.045940000000002;23;0;69;31;-194;-307;-33;-48;-1015;14
171040;22.09.2019 08:06;22.09.2019;08:06:13;GPS;7;4187;100;0;01.cze;43.930320999999999;26.045801000000001;21;0;105;28;-132;225;191;-142;-1000;-37
171040;22.09.2019 08:36;22.09.2019;08:36:16;GPS;7;4184;100;1;01.lip;43.930252000000003;26.045801000000001;11;1;308;26;-170;26;377;-77;-1009;32
171040;22.09.2019 09:06;22.09.2019;09:06:15;GPS;6;4184;100;8;01.lut;43.930058000000002;26.046036000000001;19;1;101;29;-227;-231;9;-210;-1004;-98
171040;22.09.2019 09:36;22.09.2019;09:36:37;GPS;5;4184;100;0;01.mar;43.912906999999997;26.043735999999999;5;0;12;20;-109;-299;445;118;-987;-147
171040;22.09.2019 10:06;22.09.2019;10:06:11;GPS;6;4181;100;0;01.lut;43.912922000000002;26.043631000000001;12;2;203;21;-191;-361;143;258;-837;-456
171040;22.09.2019 10:36;22.09.2019;10:36:21;GPS;5;4181;100;0;01.lut;43.912993999999998;26.043707000000001;43;1;216;22;-142;217;128;-114;-1006;24
171040;22.09.2019 11:06;22.09.2019;11:06:18;GPS;5;4178;100;0;01.mar;43.912815000000002;26.043657000000000;34;1;171;23;93;-338;593;13;-859;-465
171040;22.09.2019 11:36;22.09.2019;11:36:35;GPS;6;4181;100;0;01.lip;43.912899000000003;26.043367000000000;23;0;140;25;-199;-85;-131;-134;-1017;-3
171040;22.09.2019 12:06;22.09.2019;12:06:12;GPS;6;4178;100;0;01.sie;43.915076999999997;26.043793000000001;6;1;239;24;-152;-4;419;-103;-1011;17
171040;22.09.2019 12:36;22.09.2019;12:36:13;GPS;6;4175;100;0;2.0;43.914988999999998;26.043861000000000;12;3;126;23;-108;231;259;-150;-1001;-118
171040;22.09.2019 13:07;22.09.2019;13:07:34;GPS;5;4181;100;11;02.maj;43.912945000000001;26.038063000000001;-1;5;243;24;-224;50;120;-206;-828;-1215
171040;22.09.2019 13:37;22.09.2019;13:37:34;GPS;6;4187;100;0;02.mar;43.913223000000002;26.038401000000000;-42;0;33;23;-198;-295;-38;33;-893;-37
171040;22.09.2019 14:06;22.09.2019;14:06:44;GPS;9;4184;100;0;0.9;43.913212000000001;26.038588000000001;18;0;28;20;-188;123;221;74;-999;-141
171040;22.09.2019 14:36;22.09.2019;14:36:12;GPS;7;4181;100;0;01.lut;43.913162000000000;26.038423999999999;1;0;216;21;-195;128;144;5;-961;-283
171040;22.09.2019 15:07;22.09.2019;15:07:34;GPS;4;4175;100;0;03.kwi;43.913094000000001;26.038454000000002;3;1;150;21;-167;131;281;220;-921;-277
171040;22.09.2019 15:37;22.09.2019;15:37:30;GPS;4;4173;100;0;2.0;43.912860999999999;26.038231000000000;12;0;126;19;-195;73;268;150;-1021;72
171040;22.09.2019 16:06;22.09.2019;16:06:35;GPS;4;4170;100;0;01.lip;43.921641999999999;26.046918999999999;44;0;57;19;-209;-249;-57;8;-993;-129
171040;22.09.2019 16:11;22.09.2019;16:11:41;GPS;5;4170;100;0;01.cze;43.921745000000001;26.046569999999999;43;1;304;20;-216;-236;-43;-19;-991;-141
171040;23.09.2019 04:08;23.09.2019;04:08:35;GPS;4;4167;100;0;02.cze;43.911667000000001;26.037206999999999;-5;0;84;13;-184;-38;-152;188;-1023;213
171040;23.09.2019 04:37;23.09.2019;04:37:35;GPS;10;4159;100;0;0.7;43.931426999999999;26.045773000000001;12;0;136;7;-191;-56;-143;-113;-1016;28
171040;23.09.2019 05:07;23.09.2019;05:07:12;GPS;8;4159;100;0;0.9;43.931736000000001;26.042662000000000;21;3;135;6;-181;-346;-46;-544;-1599;-462
171040;23.09.2019 05:37;23.09.2019;05:37:11;GPS;8;4164;100;8;0.9;43.927052000000003;26.044696999999999;14;1;277;14;-178;150;187;907;-1074;279
171040;23.09.2019 06:07;23.09.2019;06:07:11;GPS;8;4178;100;0;0.9;43.929206999999998;26.045566999999998;29;0;170;15;-167;35;-152;140;-987;229
171040;23.09.2019 06:37;23.09.2019;06:37:13;GPS;5;4187;100;3;2.0;43.929217999999999;26.045666000000001;19;2;13;24;-193;-340;199;-73;-1006;-30
171040;23.09.2019 07:07;23.09.2019;07:07:15;GPS;5;4187;100;1;01.sie;43.929096000000001;26.045604999999998;21;2;170;21;-202;8;-90;21;-993;-110
171040;23.09.2019 07:37;23.09.2019;07:37:34;GPS;7;4187;100;8;01.sty;43.929175999999998;26.045646999999999;21;0;141;28;-205;63;-28;-15;-1004;-112
171040;23.09.2019 08:07;23.09.2019;08:07:12;GPS;7;4187;100;5;1.0;43.929180000000002;26.045582000000000;22;0;214;25;-182;69;-94;-58;-1006;-15
171040;23.09.2019 08:37;23.09.2019;08:37:11;GPS;6;4187;100;8;01.sty;43.929290999999999;26.045570000000001;19;1;290;31;-180;-302;303;-53;-1013;-42
171040;23.09.2019 09:07;23.09.2019;09:07:24;GPS;5;4187;100;1;01.mar;43.929138000000002;26.045774000000002;1;0;289;28;-159;168;-21;-111;-1008;6
171040;23.09.2019 09:37;23.09.2019;09:37:14;GPS;5;4184;100;1;01.maj;43.929164999999998;26.045555000000000;10;1;316;28;-163;156;253;10;-987;-196
171040;23.09.2019 10:07;23.09.2019;10:07:35;GPS;6;4184;100;1;01.lut;43.929115000000003;26.045300999999998;14;0;179;29;-62;142;453;-25;-914;-406
171040;23.09.2019 10:37;23.09.2019;10:37:12;GPS;6;4184;100;2;01.sty;43.929130999999998;26.045224999999999;20;0;336;30;-145;132;334;58;-948;-329
171040;23.09.2019 11:07;23.09.2019;11:07:13;GPS;5;4184;100;0;01.maj;43.929099999999998;26.045252000000001;14;2;162;34;591;374;21;-1001;-29;217
171040;23.09.2019 11:37;23.09.2019;11:37:24;GPS;4;4181;100;9;01.cze;43.911212999999996;26.036982999999999;-4;0;81;21;-205;-139;332;180;-988;156
171040;23.09.2019 12:07;23.09.2019;12:07:35;GPS;7;4184;100;1;01.lip;43.913403000000002;26.043167000000000;218;27;61;22;-44;-529;249;325;-752;-97
171040;23.09.2019 12:37;23.09.2019;12:37:13;GPS;7;4184;100;0;01.kwi;43.913024999999998;26.043935999999999;30;1;110;23;-235;-55;-7;461;-913;313
171040;23.09.2019 13:07;23.09.2019;13:07:15;GPS;7;4181;100;8;2.0;43.913113000000003;26.037825000000002;56;0;14;22;465;-344;-433;-605;-568;-633
171040;23.09.2019 13:37;23.09.2019;13:37:13;GPS;6;4187;100;12;2.0;43.913119999999999;26.038319000000001;12;0;53;22;35;-366;-334;626;-644;237
171040;23.09.2019 14:07;23.09.2019;14:07:35;GPS;7;4187;100;2;01.mar;43.913604999999997;26.044084999999999;-3;0;308;25;-131;-184;458;-96;-1007;-131
171040;23.09.2019 14:37;23.09.2019;14:37:22;GPS;6;4181;100;0;01.maj;43.911644000000003;26.037216000000001;6;2;168;20;-191;-336;228;241;-1087;191
171040;23.09.2019 15:08;23.09.2019;15:08:35;GPS;0;4175;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-207;-112;-114;193;-1194;243
171040;23.09.2019 15:37;23.09.2019;15:37:35;GPS;5;4173;100;0;01.wrz;43.921756999999999;26.047091999999999;16;2;297;22;-159;-417;153;76;-1010;6
171040;23.09.2019 16:07;23.09.2019;16:07:26;GPS;4;4173;100;0;2.0;43.907882999999998;26.019183999999999;-14;2;280;22;-218;-152;-77;-25;-998;-124
171040;23.09.2019 16:10;23.09.2019;16:10:01;GPS;5;4173;100;0;01.sie;43.907893999999999;26.020064999999999;67;2;205;22;-226;-156;-47;-7;-992;-204
171040;24.09.2019 04:09;24.09.2019;04:09:06;GPS;5;4170;100;0;01.lip;43.907597000000003;26.019283000000001;43;0;224;14;7;-126;601;664;-1776;94
171040;24.09.2019 04:38;24.09.2019;04:38:32;GPS;5;4164;100;0;01.mar;43.913074000000002;26.038118000000001;58;1;188;14;-158;110;-108;-84;-1040;-62
171040;24.09.2019 05:08;24.09.2019;05:08:49;GPS;4;4164;100;0;01.kwi;43.913226999999999;26.038209999999999;-138;0;170;16;-211;-217;300;212;-959;110
171040;24.09.2019 05:38;24.09.2019;05:38:30;GPS;4;4164;100;0;01.maj;43.933230999999999;26.044888000000000;-13;0;175;15;-208;-290;-13;-55;-1004;-96
171040;24.09.2019 06:08;24.09.2019;06:08:39;GPS;4;4164;100;0;01.sie;43.933574999999998;26.044744000000001;-21;0;334;15;-123;151;-136;3;-980;291
171040;24.09.2019 06:38;24.09.2019;06:38:32;GPS;9;4161;100;0;0.8;43.933140000000002;26.043821000000001;0;0;180;15;-131;-32;-237;-229;-1067;803
171040;24.09.2019 07:08;24.09.2019;07:08:45;GPS;9;4161;100;0;0.7;43.932727999999997;26.043348000000002;12;0;229;16;-146;-271;410;1;-1000;-107
171040;24.09.2019 07:38;24.09.2019;07:38:34;GPS;7;4161;100;0;0.9;43.932858000000003;26.043371000000000;-3;0;92;16;-178;103;287;-201;-974;201
171040;24.09.2019 08:09;24.09.2019;08:09:06;GPS;9;4161;100;0;0.9;43.930897000000002;26.045141000000001;19;0;27;16;-70;-133;539;-236;-916;-338
171040;24.09.2019 08:38;24.09.2019;08:38:32;GPS;8;4161;100;0;1.0;43.912982999999997;26.038222999999999;10;0;34;16;14;-424;-276;570;-908;262
171040;24.09.2019 09:08;24.09.2019;09:08:31;GPS;5;4161;100;0;01.maj;43.912846000000002;26.038345000000000;11;0;280;16;-140;164;302;119;-960;-337
171040;24.09.2019 09:38;24.09.2019;09:38:38;GPS;5;4161;100;0;01.maj;43.930996000000000;26.044771000000001;10;0;345;18;-187;-295;299;-151;-994;-108
171040;24.09.2019 10:08;24.09.2019;10:08:40;GPS;6;4161;100;0;01.mar;43.931080000000001;26.044751999999999;-13;1;31;22;195;-198;672;-319;-425;-819
171040;24.09.2019 10:38;24.09.2019;10:38:34;GPS;6;4161;100;1;01.maj;43.913029000000002;26.038506999999999;24;0;138;19;-152;-352;324;30;-997;-52
171040;24.09.2019 11:08;24.09.2019;11:08:44;GPS;8;4161;100;0;1.0;43.920676999999998;26.051660999999999;11;2;65;19;130;-418;566;40;-634;-1079
171040;24.09.2019 11:38;24.09.2019;11:38:29;GPS;7;4164;100;0;01.lut;43.921078000000001;26.052337999999999;-25;2;171;18;-173;-201;392;-51;-782;-860
171040;24.09.2019 12:09;24.09.2019;12:09:05;GPS;5;4164;100;0;01.wrz;43.920620000000000;26.052641000000001;15;0;245;19;-139;218;98;-130;-962;-161
171040;24.09.2019 12:38;24.09.2019;12:38:45;GPS;8;4164;100;0;01.sty;43.920757000000002;26.052706000000001;21;1;111;18;-160;-376;-51;312;-1038;-51
171040;24.09.2019 13:08;24.09.2019;13:08:31;GPS;7;4164;100;0;01.lut;43.913418000000000;26.041409999999999;14;21;42;19;488;-405;587;-116;-168;-170
171040;24.09.2019 13:38;24.09.2019;13:38:45;GPS;6;4164;100;0;01.maj;43.931910999999999;26.044595999999999;18;0;74;20;-158;-358;307;-5;-999;-112
171040;24.09.2019 14:08;24.09.2019;14:08:34;GPS;5;4164;100;0;01.sie;43.931914999999996;26.044540000000001;24;0;27;20;-174;-396;133;13;-1001;-109
171040;24.09.2019 14:38;24.09.2019;14:38:45;GPS;5;4164;100;0;0.9;43.931941999999999;26.044609000000001;9;0;35;20;-165;-278;369;-86;-998;-109
171040;24.09.2019 15:09;24.09.2019;15:09:01;GPS;6;4164;100;0;01.mar;43.902222000000002;26.021118000000001;85;62;225;20;106;153;571;5;22;-849
171040;24.09.2019 15:39;24.09.2019;15:39:05;GPS;8;4164;100;0;0.9;43.901046999999998;26.020313000000002;30;0;67;21;-108;-63;493;46;-990;-201
171040;24.09.2019 16:07;24.09.2019;16:07:47;GPS;8;4161;100;0;0.9;43.901038999999997;26.020320999999999;33;0;47;27;159;304;460;-364;-608;-683
171040;25.09.2019 04:10;25.09.2019;04:10:05;GPS;6;4161;100;0;01.lut;43.924824000000001;26.044086000000000;52;36;21;16;586;-201;621;-65;22;-929
171040;25.09.2019 04:39;25.09.2019;04:39:44;GPS;5;4156;100;0;01.mar;43.929496999999998;26.045318999999999;18;0;219;15;-213;-135;-90;-170;-992;-64
171040;25.09.2019 05:09;25.09.2019;05:09:54;GPS;5;4156;100;0;01.mar;43.929595999999997;26.045216000000000;33;0;13;15;-176;-220;380;-141;-998;-60
171040;25.09.2019 05:39;25.09.2019;05:39:45;GPS;5;4156;100;0;01.mar;43.929592000000000;26.045124000000001;50;0;323;17;-177;-307;320;-131;-974;-210
171040;25.09.2019 06:09;25.09.2019;06:09:51;GPS;4;4153;100;0;01.sie;43.929915999999999;26.044913999999999;1;0;210;17;-136;77;401;-100;-1000;-68
171040;25.09.2019 06:40;25.09.2019;06:40:05;GPS;9;4156;100;0;0.9;43.934733999999999;26.039805999999999;22;0;235;18;-142;154;314;-28;-991;-152
171040;25.09.2019 07:09;25.09.2019;07:09:43;GPS;9;4153;100;0;1.0;43.931507000000003;26.044609000000001;9;0;280;17;-118;-142;485;-5;-1018;-116
171040;25.09.2019 07:39;25.09.2019;07:39:42;GPS;7;4153;100;0;01.maj;43.929648999999998;26.045033000000000;25;0;214;18;-219;-283;55;-72;-994;-166
171040;25.09.2019 08:09;25.09.2019;08:09:55;GPS;7;4156;100;1;01.lip;43.913074000000002;26.038359000000000;8;0;10;18;-160;-189;415;-163;-1046;-17
