device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;15.08.2020 07:35;15.08.2020;07:35:50;GPS;6;4164;100;0;01.lut;47.751368999999997;21.001127000000000;102;1;296;28;-184;-116;411;-95;-1000;-81
171040;15.08.2020 08:06;15.08.2020;08:06:14;GPS;6;4167;100;0;01.lut;47.751347000000003;21.001169000000001;90;0;268;31;-154;-34;450;-106;-1010;-70
171040;15.08.2020 08:36;15.08.2020;08:36:00;GPS;6;4167;100;0;01.lut;47.751362000000000;21.001145999999999;71;0;75;32;-189;-112;403;-76;-1007;-19
171040;15.08.2020 09:06;15.08.2020;09:06:14;GPS;7;4170;100;0;0.9;47.751316000000003;21.001261000000000;83;0;121;32;-151;156;327;-166;-1000;-13
171040;15.08.2020 09:35;15.08.2020;09:35:50;GPS;6;4173;100;1;0.9;47.751282000000003;21.001238000000001;58;0;206;34;-136;-57;479;-87;-991;-179
171040;15.08.2020 10:06;15.08.2020;10:06:15;GPS;7;4175;100;0;1.0;47.751368999999997;21.001261000000000;82;0;245;35;185;-3;676;-249;-650;-704
171040;15.08.2020 10:35;15.08.2020;10:35:51;GPS;7;4175;100;1;01.sty;47.749381999999997;21.004484000000001;83;1;90;33;-245;-229;95;-152;-976;-182
171040;15.08.2020 11:06;15.08.2020;11:06:23;GPS;11;4181;100;3;0.9;47.749290000000002;21.004448000000000;91;0;29;32;-222;-285;22;38;-1009;-154
171040;15.08.2020 11:35;15.08.2020;11:35:50;GPS;11;4184;100;2;0.8;47.749240999999998;21.004384999999999;93;0;314;33;-194;14;-126;224;-954;334
171040;15.08.2020 12:05;15.08.2020;12:05:48;GPS;6;4184;100;2;01.lut;47.749186999999999;21.004328000000001;118;0;340;33;-232;-274;84;-78;-1014;-82
171040;15.08.2020 12:35;15.08.2020;12:35:51;GPS;6;4184;100;5;01.lut;47.749091999999997;21.004394999999999;77;1;284;34;-124;181;-119;-242;-986;154
171040;15.08.2020 13:05;15.08.2020;13:05:50;GPS;5;4184;100;3;01.cze;47.749012000000000;21.004021000000002;72;2;284;33;-212;-65;-109;-151;-999;-13
171040;15.08.2020 13:36;15.08.2020;13:36:14;GPS;9;4184;100;2;1.0;47.748989000000002;21.004273999999999;88;0;136;38;-234;-119;-55;-41;-1007;-116
171040;15.08.2020 14:05;15.08.2020;14:05:54;GPS;8;4184;100;1;01.kwi;47.771847000000001;21.002970000000001;735;19;10;24;395;-121;698;84;-313;-978
171040;15.08.2020 14:36;15.08.2020;14:36:15;GPS;9;4175;100;0;0.8;47.757767000000001;20.980066000000001;94;0;83;23;-182;-96;409;-158;-930;-157
171040;15.08.2020 15:05;15.08.2020;15:05:55;GPS;5;4175;100;0;01.sie;47.757911999999997;20.981140000000000;-18;10;45;24;-228;-109;314;268;-976;111
171040;15.08.2020 15:36;15.08.2020;15:36:23;GPS;9;4175;100;0;0.9;47.757683000000000;20.980046999999999;96;0;140;23;-148;-222;448;6;-989;-176
171040;15.08.2020 16:05;15.08.2020;16:05:49;GPS;6;4173;100;0;01.sty;47.757781999999999;20.980018999999999;86;0;165;23;-139;-412;301;-147;-1288;345
171040;15.08.2020 16:37;15.08.2020;16:37:12;GPS;5;4173;100;0;02.cze;47.758769999999998;20.980644000000002;71;1;57;22;66;-127;-424;-545;-501;122
171040;15.08.2020 17:06;15.08.2020;17:06:14;GPS;8;4167;100;0;01.kwi;47.759708000000003;20.980001000000001;86;7;1;22;-218;73;233;-282;-777;-553
171040;15.08.2020 17:35;15.08.2020;17:35:49;GPS;6;4167;100;0;01.lip;47.761569999999999;20.984697000000001;131;35;353;21;424;-172;691;-130;-192;-330
171040;15.08.2020 17:45;15.08.2020;17:45:46;GPS;5;4167;100;0;01.wrz;47.765189999999997;20.993480999999999;125;0;348;21;-234;32;41;-465;-1270;-280
171040;16.08.2020 03:37;16.08.2020;03:37:54;GPS;5;4164;100;0;2.0;47.759514000000003;20.985292000000001;84;0;227;18;-200;141;138;-7;-928;-170
171040;16.08.2020 04:08;16.08.2020;04:08:05;GPS;7;4161;100;0;01.kwi;47.758800999999998;20.980619000000001;103;0;156;18;-242;-233;172;-241;-955;-226
171040;16.08.2020 04:37;16.08.2020;04:37:09;GPS;5;4159;100;0;2.0;47.759602000000001;20.985226000000001;84;0;258;20;-206;-323;231;349;-1530;552
171040;16.08.2020 05:07;16.08.2020;05:07:06;GPS;5;4159;100;0;01.lip;47.759746999999997;20.985503999999999;71;2;357;19;-121;-408;-117;173;-982;312
171040;16.08.2020 05:37;16.08.2020;05:37:04;GPS;5;4159;100;0;01.mar;47.756157000000002;20.994534999999999;64;1;269;20;-171;-61;427;-10;-1017;-55
171040;16.08.2020 06:07;16.08.2020;06:07:13;GPS;4;4164;100;6;01.mar;47.756233000000002;20.994309999999999;74;0;289;30;-190;-377;156;85;-1017;-23
171040;16.08.2020 06:37;16.08.2020;06:37:35;GPS;7;4173;100;5;0.9;47.756233000000002;20.994427000000002;81;0;211;33;-185;-273;353;5;-1040;-7
171040;16.08.2020 07:07;16.08.2020;07:07:06;GPS;8;4181;100;3;0.8;47.756236999999999;20.994415000000000;78;0;294;33;-184;-314;317;-39;-1343;-91
171040;16.08.2020 07:37;16.08.2020;07:37:04;GPS;7;4187;100;1;1.0;47.756256000000000;20.994392000000001;85;5;350;33;-150;-425;243;143;-965;-252
171040;16.08.2020 08:07;16.08.2020;08:07:25;GPS;5;4187;100;1;2.0;47.745705000000001;20.985506000000001;482;26;189;28;94;177;571;30;-168;-960
171040;16.08.2020 08:37;16.08.2020;08:37:35;GPS;7;4178;100;1;01.kwi;47.602837000000001;20.846803999999999;661;46;234;20;601;322;348;18;-45;-36
171040;16.08.2020 09:07;16.08.2020;09:07:05;GPS;6;4178;100;1;01.cze;47.440295999999996;20.715958000000001;871;68;198;20;70;-26;639;35;-50;-822
171040;16.08.2020 09:37;16.08.2020;09:37:06;GPS;6;4181;100;1;01.sie;47.279544999999999;20.495207000000001;2653;20;303;18;382;24;680;-34;-165;-968
171040;16.08.2020 10:07;16.08.2020;10:07:35;GPS;7;4184;100;0;01.kwi;47.271777999999998;20.475914000000000;502;26;45;24;355;-375;641;-8;-320;-982
171040;16.08.2020 10:37;16.08.2020;10:37:13;GPS;6;4181;100;1;01.wrz;47.271042000000001;20.497419000000001;265;51;258;25;185;202;582;95;-413;-1300
171040;16.08.2020 11:07;16.08.2020;11:07:35;GPS;6;4184;100;0;01.maj;47.272373000000002;20.496941000000000;81;0;164;26;-183;-383;183;137;-932;-333
171040;16.08.2020 11:37;16.08.2020;11:37:12;GPS;5;4178;100;0;01.mar;47.272525999999999;20.497088999999999;108;1;162;29;-147;-265;-193;189;-991;159
171040;16.08.2020 12:07;16.08.2020;12:07:07;GPS;5;4178;100;0;01.kwi;47.272464999999997;20.497152000000000;86;1;5;28;-190;-308;239;-154;-1017;-32
171040;16.08.2020 12:37;16.08.2020;12:37:35;GPS;7;4178;100;0;01.maj;47.276885999999998;20.468861000000000;640;37;355;22;423;-178;691;17;-302;-950
171040;16.08.2020 13:07;16.08.2020;13:07:35;GPS;5;4178;100;0;01.maj;47.275955000000003;20.462648000000002;91;1;52;31;-11;-71;597;-11;-884;-439
171040;16.08.2020 13:37;16.08.2020;13:37:07;GPS;6;4175;100;0;01.mar;47.271397000000000;20.491961000000000;346;54;82;24;272;-388;634;-31;-216;-675
171040;16.08.2020 14:07;16.08.2020;14:07:17;GPS;4;4178;100;1;01.sie;47.279857999999997;20.492713999999999;789;48;173;23;-184;-350;261;208;-693;-952
171040;16.08.2020 14:37;16.08.2020;14:37:41;GPS;10;4178;100;0;01.lut;47.241528000000002;20.305427999999999;762;45;192;24;-52;49;538;50;-309;-927
171040;16.08.2020 15:07;16.08.2020;15:07:10;GPS;9;4181;100;5;01.kwi;47.238312000000001;20.297525000000000;75;0;203;34;-145;-449;155;294;-951;215
171040;16.08.2020 15:37;16.08.2020;15:37:44;GPS;7;4181;100;0;01.wrz;47.238284999999998;20.297664999999999;87;0;349;29;-214;-289;246;-60;-939;-149
171040;16.08.2020 16:07;16.08.2020;16:07:15;GPS;6;4175;100;0;01.cze;47.236091999999999;20.298991999999998;81;0;269;25;-183;143;246;-23;-887;-290
171040;16.08.2020 16:37;16.08.2020;16:37:53;GPS;6;4173;100;0;1.0;47.220154000000001;20.299751000000001;75;0;220;26;-187;126;264;-24;-1061;11
171040;16.08.2020 17:07;16.08.2020;17:07:07;GPS;6;4173;100;0;01.sty;47.208767000000002;20.291359000000000;84;1;7;24;-162;35;406;9;-1000;-108
171040;16.08.2020 17:37;16.08.2020;17:37:25;GPS;4;4173;100;0;01.lip;47.208607000000001;20.291354999999999;98;1;325;22;-150;169;302;-113;-993;-66
171040;16.08.2020 17:45;16.08.2020;17:45:01;GPS;4;4170;100;0;01.lut;47.208686999999998;20.291385999999999;53;2;32;20;-135;121;389;-118;-995;-131
171040;17.08.2020 03:43;17.08.2020;03:43:05;GPS;7;4164;100;0;0.9;47.209372999999999;20.300308000000001;99;0;321;18;-218;-104;-96;-33;-1010;-47
171040;17.08.2020 04:12;17.08.2020;04:12:54;GPS;7;4164;100;0;0.9;47.209274000000001;20.300583000000000;76;1;26;18;22;-502;430;313;-805;-484
171040;17.08.2020 04:42;17.08.2020;04:42:44;GPS;4;4164;100;0;01.wrz;47.222842999999997;20.299751000000001;75;0;354;18;-215;11;299;-7;-974;126
171040;17.08.2020 05:12;17.08.2020;05:12:54;GPS;4;4164;100;2;01.cze;47.223427000000001;20.300218999999998;80;2;230;20;-207;-273;282;207;-946;169
171040;17.08.2020 05:42;17.08.2020;05:42:54;GPS;3;4167;100;3;01.kwi;47.246208000000003;20.318145999999999;86;0;295;21;-226;-169;-60;105;-990;-79
171040;17.08.2020 06:13;17.08.2020;06:13:35;GPS;6;4170;100;0;1.0;47.245097999999999;20.316244000000001;87;0;308;23;-168;162;264;-21;-989;-192
171040;17.08.2020 06:42;17.08.2020;06:42:43;GPS;6;4170;100;0;1.0;47.245643999999999;20.314399999999999;89;0;209;22;-150;14;435;-18;-981;-136
171040;17.08.2020 07:12;17.08.2020;07:12:43;GPS;5;4175;100;5;01.lut;47.245770000000000;20.314322000000001;83;0;314;27;-215;-311;63;-38;-1003;-83
171040;17.08.2020 07:43;17.08.2020;07:43:05;GPS;4;4184;100;2;01.maj;47.245204999999999;20.315937000000002;89;2;35;25;-223;-84;-76;294;-975;58
171040;17.08.2020 08:13;17.08.2020;08:13:06;GPS;6;4181;100;0;01.cze;47.264687000000002;20.283024000000001;210;50;278;24;311;236;577;-101;-13;-939
171040;17.08.2020 08:42;17.08.2020;08:42:43;GPS;5;4178;100;0;01.sie;47.385517000000000;20.204575999999999;540;53;288;21;304;226;584;42;-383;-1021
171040;17.08.2020 09:12;17.08.2020;09:12:47;GPS;5;4178;100;1;01.sie;47.513081000000000;20.027000000000001;496;18;309;21;464;-122;686;-77;-257;-1038
171040;17.08.2020 09:42;17.08.2020;09:42:46;GPS;5;4181;100;1;2.0;47.584193999999997;19.809690000000000;685;60;292;22;343;123;646;5;-99;-1003
171040;17.08.2020 10:12;17.08.2020;10:12:46;GPS;5;4181;100;0;01.maj;47.641258000000001;19.559591000000001;389;37;173;22;377;217;586;-50;-233;-1139
171040;17.08.2020 10:43;17.08.2020;10:43:00;GPS;4;4181;100;1;01.kwi;47.688510999999998;19.325303999999999;486;68;304;22;494;-6;661;-8;-57;-825
171040;17.08.2020 11:12;17.08.2020;11:12:42;GPS;8;4181;100;1;01.sty;47.771355000000000;19.139032000000000;614;41;328;23;479;42;653;-138;-239;-900
171040;17.08.2020 11:42;17.08.2020;11:42:44;GPS;7;4181;100;1;01.lut;47.892615999999997;18.930213999999999;486;80;266;20;282;177;624;151;140;-818
171040;17.08.2020 12:12;17.08.2020;12:12:43;GPS;7;4184;100;1;01.sty;47.979140999999998;18.773422000000000;288;31;20;24;235;-121;699;-82;-292;-1087
171040;17.08.2020 12:42;17.08.2020;12:42:43;GPS;7;4184;100;1;01.cze;48.036282000000000;18.554107999999999;344;13;0;23;50;-345;582;18;-130;-899
171040;17.08.2020 13:12;17.08.2020;13:12:44;GPS;5;4178;100;0;01.cze;48.170665999999997;18.396439000000001;271;46;6;22;398;-402;625;53;-288;-797
171040;17.08.2020 13:43;17.08.2020;13:43:05;GPS;7;4175;100;0;01.lut;48.188003999999999;18.405003000000001;175;0;198;22;-212;-287;-17;63;-1001;-98
171040;17.08.2020 14:12;17.08.2020;14:12:51;GPS;7;4173;100;0;01.sty;48.188144999999999;18.405104000000001;199;1;213;21;-194;-144;-148;274;-973;115
171040;17.08.2020 14:42;17.08.2020;14:42:44;GPS;6;4173;100;0;01.lut;48.186698999999997;18.405384000000002;190;0;178;21;-215;-315;187;-57;-1008;-3
171040;17.08.2020 15:12;17.08.2020;15:12:53;GPS;5;4173;100;0;01.kwi;48.188301000000003;18.405397000000001;146;3;283;21;-159;160;293;-66;-1007;-140
171040;17.08.2020 15:42;17.08.2020;15:42:47;GPS;5;4173;100;0;01.lut;48.188313000000001;18.404938000000001;202;2;289;20;-156;-200;-205;-80;-988;251
171040;17.08.2020 16:12;17.08.2020;16:12:47;GPS;5;4170;100;0;01.sty;48.188141000000002;18.405355000000000;183;1;315;19;-162;-198;-197;-75;-993;226
171040;17.08.2020 16:43;17.08.2020;16:43:05;GPS;5;4170;100;0;01.mar;48.188353999999997;18.405297999999998;182;0;123;20;-163;-194;-194;-95;-987;225
171040;17.08.2020 17:12;17.08.2020;17:12:54;GPS;5;4170;100;0;01.maj;48.188437999999998;18.405441000000000;279;3;205;19;-163;-202;-193;-85;-988;246
171040;17.08.2020 17:43;17.08.2020;17:43:05;GPS;6;4170;100;0;1.0;48.188347000000000;18.405190999999999;172;0;63;19;-166;-203;-187;-90;-993;224
171040;17.08.2020 17:52;17.08.2020;17:52:45;GPS;6;4167;100;0;01.sty;48.188220999999999;18.405300000000000;212;1;64;19;-164;-202;-189;-76;-993;221
171040;18.08.2020 03:50;18.08.2020;03:50:09;GPS;4;4164;100;0;01.lut;48.188122000000000;18.405071000000000;246;2;200;17;-212;15;-70;-42;-1001;-51
171040;18.08.2020 04:20;18.08.2020;04:20:19;GPS;3;4164;100;0;01.lip;48.187900999999997;18.405066000000001;108;0;349;18;-164;178;2;-155;-996;1
171040;18.08.2020 04:50;18.08.2020;04:50:45;GPS;5;4161;100;0;01.kwi;48.187950000000001;18.404930000000000;129;1;16;18;-92;-365;443;156;-937;-701
171040;18.08.2020 05:19;18.08.2020;05:19:51;GPS;6;4159;100;0;01.lut;48.188403999999998;18.404646000000000;225;0;87;18;-138;-427;276;132;-967;-237
171040;18.08.2020 05:50;18.08.2020;05:50:06;GPS;5;4159;100;0;01.maj;48.187935000000003;18.404938000000001;225;1;217;18;-148;-389;314;66;-956;-299
171040;18.08.2020 06:20;18.08.2020;06:20:05;GPS;5;4156;100;0;01.kwi;48.187961999999999;18.405194999999999;183;1;158;19;-1;-181;606;179;-866;-456
171040;18.08.2020 06:49;18.08.2020;06:49:40;GPS;5;4156;100;0;01.cze;48.188763000000002;18.404807999999999;89;2;204;19;-230;-237;-5;19;-997;-140
171040;18.08.2020 07:20;18.08.2020;07:20:05;GPS;6;4156;100;0;01.lut;48.188361999999998;18.405218000000001;194;0;310;20;-228;-206;-29;20;-1005;-116
171040;18.08.2020 07:49;18.08.2020;07:49:35;GPS;5;4156;100;0;01.mar;48.188251000000001;18.405193000000001;207;0;296;20;-214;-250;-49;14;-1012;-42
171040;18.08.2020 08:19;18.08.2020;08:19:36;GPS;5;4156;100;0;01.lut;48.188324000000001;18.405334000000000;255;0;128;20;-222;-167;-73;-11;-1032;-21
171040;18.08.2020 08:49;18.08.2020;08:49:42;GPS;6;4156;100;0;01.lut;48.188434999999998;18.404564000000001;73;1;245;21;-226;-112;-70;-10;-1016;-64
171040;18.08.2020 09:20;18.08.2020;09:20:05;GPS;9;4156;100;0;0.9;48.216621000000004;18.398634000000001;187;0;271;23;-127;-105;494;-5;-992;-199
171040;18.08.2020 09:49;18.08.2020;09:49:34;GPS;8;4156;100;0;1.0;48.227607999999996;18.404046999999998;360;25;180;21;436;-353;644;-7;-250;-1085
171040;18.08.2020 10:19;18.08.2020;10:19:38;GPS;7;4153;100;0;01.kwi;48.275902000000002;18.480604000000000;433;53;105;18;197;-390;622;25;-60;-687
171040;18.08.2020 10:49;18.08.2020;10:49:36;GPS;7;4153;100;0;01.lut;48.285767000000000;18.625366000000000;709;5;294;18;252;-45;698;-128;-658;-874
171040;18.08.2020 11:19;18.08.2020;11:19:36;GPS;6;4153;100;0;01.mar;48.286270000000002;18.843225000000000;757;53;143;17;130;-316;637;-58;-18;-992
171040;18.08.2020 11:49;18.08.2020;11:49:36;GPS;6;4156;100;0;01.lut;48.262118999999998;19.082020000000000;715;73;80;18;305;-307;674;-64;-105;-1171
171040;18.08.2020 12:19;18.08.2020;12:19:41;GPS;7;4156;100;0;01.mar;48.181457999999999;19.294644999999999;525;73;104;18;227;-426;608;-290;8;-783
171040;18.08.2020 12:49;18.08.2020;12:49:44;GPS;7;4159;100;0;0.9;48.138489000000000;19.478712000000002;892;78;124;20;145;-312;642;38;-36;-1059
171040;18.08.2020 13:19;18.08.2020;13:19:46;GPS;6;4161;100;3;01.maj;48.055430999999999;19.713097000000001;497;29;165;21;117;-442;557;-2;-182;-1115
171040;18.08.2020 13:50;18.08.2020;13:50:05;GPS;10;4164;100;3;0.9;47.974308000000001;19.976164000000001;709;63;110;20;175;-339;640;-49;-120;-1176
171040;18.08.2020 14:19;18.08.2020;14:19:34;GPS;10;4167;100;0;0.9;47.888751999999997;20.141957999999999;652;49;172;20;5;-203;605;43;-91;-1155
171040;18.08.2020 14:49;18.08.2020;14:49:36;GPS;8;4167;100;1;1.0;47.798298000000003;20.325468000000001;484;9;12;21;310;-137;706;-32;-277;-1161
171040;18.08.2020 15:19;18.08.2020;15:19:34;GPS;6;4170;100;0;01.sty;47.731547999999997;20.526164999999999;485;70;83;21;260;-389;636;-51;-93;-1080
171040;18.08.2020 15:49;18.08.2020;15:49:34;GPS;7;4173;100;0;1.0;47.676471999999997;20.801428000000001;271;50;72;23;386;-413;620;96;-88;-963
171040;18.08.2020 16:19;18.08.2020;16:19:36;GPS;7;4173;100;0;0.9;47.722549000000001;20.979765000000000;82;1;35;27;-192;-341;263;163;-819;-473
171040;18.08.2020 16:50;18.08.2020;16:50:06;GPS;9;4173;100;0;01.lut;47.721764000000000;20.976534000000001;95;0;176;24;-219;-314;78;-50;-1016;-60
171040;18.08.2020 17:19;18.08.2020;17:19:37;GPS;8;4170;100;0;01.lut;47.722408000000001;20.976448000000001;65;1;135;23;-243;-77;-11;-105;-974;-202
171040;18.08.2020 17:40;18.08.2020;17:40:01;GPS;6;4170;100;0;01.mar;47.722690999999998;20.980710999999999;84;1;251;22;-232;-99;-56;76;-1000;-100
171040;19.08.2020 03:42;19.08.2020;03:42:05;GPS;6;4167;100;0;01.lip;47.722839000000000;20.981110000000001;84;0;164;18;-160;-379;-62;185;-995;48
171040;19.08.2020 04:11;19.08.2020;04:11:39;GPS;6;4164;100;0;01.cze;47.722473000000001;20.983353000000001;92;0;179;19;-164;200;166;-130;-1006;-60
171040;19.08.2020 04:41;19.08.2020;04:41:50;GPS;5;4164;100;0;01.lip;47.748249000000001;20.999676000000001;76;1;208;22;180;397;340;-839;-598;-37
171040;19.08.2020 05:11;19.08.2020;05:11:42;GPS;5;4164;100;0;01.kwi;47.748299000000003;20.999687000000002;84;1;209;28;139;-157;676;-268;-608;-759
171040;19.08.2020 05:41;19.08.2020;05:41:42;GPS;5;4164;100;0;01.lut;47.748092999999997;20.999860999999999;60;2;29;28;82;-90;655;-301;-703;-632
171040;19.08.2020 06:12;19.08.2020;06:12:06;GPS;8;4164;100;0;0.9;47.748202999999997;20.999697000000001;89;0;100;22;-189;5;377;-64;-1005;19
171040;19.08.2020 06:41;19.08.2020;06:41:37;GPS;8;4161;100;0;0.9;47.748309999999996;20.999556999999999;84;0;301;20;-142;5;456;-93;-989;-134
171040;19.08.2020 07:11;19.08.2020;07:11:37;GPS;7;4161;100;0;1.0;47.743918999999998;20.989515000000001;78;1;122;21;-243;-223;57;-177;-940;344
171040;19.08.2020 07:41;19.08.2020;07:41:39;GPS;5;4159;100;0;01.cze;47.738163000000000;20.990715000000002;66;0;254;20;-194;66;323;27;-988;-429
171040;19.08.2020 08:11;19.08.2020;08:11:36;GPS;5;4159;100;0;01.lip;47.737980000000000;20.990784000000001;87;3;7;20;-194;-318;288;-38;-998;-131
171040;19.08.2020 08:42;19.08.2020;08:42:05;GPS;7;4159;100;0;01.lut;47.738056000000000;20.990500999999998;100;0;64;22;-99;-73;-291;-112;-962;362
171040;19.08.2020 09:11;19.08.2020;09:11:38;GPS;7;4159;100;0;01.lip;47.742789999999999;20.996003999999999;84;1;356;23;227;-46;694;-275;-563;-765
171040;19.08.2020 09:41;19.08.2020;09:41:37;GPS;7;4159;100;0;01.lip;47.742859000000003;20.996067000000000;76;0;247;20;-112;-478;8;271;-970;121
171040;19.08.2020 10:12;19.08.2020;10:12:05;GPS;8;4156;100;0;2.0;47.742759999999997;20.996216000000000;84;0;139;21;-117;-475;15;247;-975;115
171040;19.08.2020 10:41;19.08.2020;10:41:40;GPS;7;4159;100;0;01.sty;47.742775000000002;20.996189000000001;87;1;158;22;-108;-470;-28;238;-974;144
171040;19.08.2020 11:11;19.08.2020;11:11:38;GPS;7;4159;100;0;01.lut;47.740535999999999;20.997140999999999;68;1;174;24;-147;-398;303;249;-707;-684
171040;19.08.2020 11:41;19.08.2020;11:41:37;GPS;5;4159;100;0;01.mar;47.740482000000000;20.997299000000002;79;0;276;28;-220;-26;315;-279;-711;-634
171040;19.08.2020 12:11;19.08.2020;12:11:37;GPS;5;4159;100;0;01.kwi;47.740543000000002;20.997194000000000;82;1;318;29;-238;-21;252;-277;-778;-548
171040;19.08.2020 12:41;19.08.2020;12:41:48;GPS;6;4159;100;0;01.mar;47.740825999999998;20.997064999999999;62;10;13;27;-1;279;400;-303;-696;-633
171040;19.08.2020 13:11;19.08.2020;13:11:38;GPS;4;4159;100;0;2.0;47.740597000000001;20.997140999999999;91;3;328;27;11;266;431;-281;-656;-683
171040;19.08.2020 13:42;19.08.2020;13:42:44;GPS;6;4156;100;0;01.cze;47.737900000000003;20.990946000000001;128;0;310;24;-167;194;185;-112;-1010;-42
171040;19.08.2020 14:11;19.08.2020;14:11:48;GPS;5;4153;100;0;01.cze;47.738124999999997;20.989483000000000;84;0;115;23;-158;171;283;-110;-993;-71
171040;19.08.2020 14:42;19.08.2020;14:42:14;GPS;5;4153;100;0;01.cze;47.738346000000000;20.991178999999999;49;2;41;22;-189;117;276;10;-1005;-57
171040;19.08.2020 15:11;19.08.2020;15:11:43;GPS;4;4150;100;0;01.lip;47.737682000000000;20.989844999999999;283;2;192;21;-179;-305;340;42;-759;-636
171040;19.08.2020 15:42;19.08.2020;15:42:05;GPS;7;4150;100;0;1.0;47.722828000000000;20.981209000000000;84;0;185;24;-131;189;327;-118;-971;-233
171040;19.08.2020 16:11;19.08.2020;16:11:43;GPS;5;4150;100;0;01.sty;47.722492000000003;20.983383000000000;86;0;89;21;-216;-34;-86;232;-981;125
171040;19.08.2020 16:42;19.08.2020;16:42:05;GPS;8;4150;100;0;0.9;47.722439000000001;20.983232000000001;73;0;46;21;-161;-7;432;-20;-999;-110
171040;19.08.2020 17:11;19.08.2020;17:11:39;GPS;7;4147;100;0;1.0;47.723042000000000;20.987124999999999;63;0;192;22;166;-428;589;444;-679;-555
171040;19.08.2020 17:38;19.08.2020;17:38:10;GPS;6;4147;100;0;01.sty;47.728706000000003;20.987577000000002;142;0;140;23;-187;159;185;-30;-1009;-40
171040;20.08.2020 03:44;20.08.2020;03:44:02;GPS;7;4145;99;0;01.maj;47.722752000000000;20.981386000000001;70;20;10;16;245;-382;638;-260;-116;-257
171040;20.08.2020 04:12;20.08.2020;04:12:55;GPS;6;4142;99;0;01.cze;47.725704000000000;20.993292000000000;200;30;351;17;330;-167;706;101;-221;-1023
171040;20.08.2020 04:44;20.08.2020;04:44:19;GPS;0;4142;99;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-233;-270;96;-145;-989;-105
171040;20.08.2020 05:14;20.08.2020;05:14:19;GPS;0;4136;98;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-225;-115;-76;-329;-953;44
171040;20.08.2020 05:43;20.08.2020;05:43:15;GPS;7;4136;98;0;01.maj;47.731495000000002;21.008116000000001;93;0;118;22;-196;-316;276;78;-1013;-8
171040;20.08.2020 06:13;20.08.2020;06:13:14;GPS;6;4142;99;0;01.sty;47.731482999999997;21.008101000000000;96;1;89;28;237;-220;691;-116;-496;-827
171040;20.08.2020 06:42;20.08.2020;06:42:56;GPS;6;4145;99;0;1.0;47.731464000000003;21.008489999999998;116;0;105;28;245;-596;437;568;-494;-631
171040;20.08.2020 07:13;20.08.2020;07:13:30;GPS;3;4150;100;1;01.lip;47.731724000000000;21.007355000000000;91;1;291;30;114;43;645;25;-572;-557
171040;20.08.2020 07:43;20.08.2020;07:43:30;GPS;14;4153;100;2;0.7;47.731662999999998;21.007073999999999;88;0;332;29;36;-105;632;91;-828;-550
171040;20.08.2020 08:12;20.08.2020;08:12:56;GPS;13;4156;100;0;0.8;47.731670000000001;21.006979000000001;80;2;284;29;-183;171;165;-71;-990;-151
171040;20.08.2020 08:42;20.08.2020;08:42:54;GPS;8;4159;100;0;01.lut;47.731777000000001;21.007107000000001;91;23;32;28;350;-7;694;-124;423;-1204
171040;20.08.2020 09:12;20.08.2020;09:12:55;GPS;8;4159;100;0;01.maj;47.749561000000000;21.002260000000000;177;30;337;23;428;-122;694;56;-223;-987
171040;20.08.2020 09:42;20.08.2020;09:42:55;GPS;8;4164;100;0;01.maj;47.751868999999999;21.001909000000001;75;2;148;31;-196;-368;159;86;-980;-218
171040;20.08.2020 10:13;20.08.2020;10:13:06;GPS;6;4164;100;0;01.mar;47.751891999999998;21.001992999999999;94;1;349;31;-137;-253;451;-22;-972;-239
171040;20.08.2020 10:42;20.08.2020;10:42:59;GPS;6;4167;100;0;01.lut;47.751883999999997;21.002220000000001;61;1;112;33;-159;-43;445;-135;-995;-109
171040;20.08.2020 11:13;20.08.2020;11:13:07;GPS;5;4167;100;0;01.mar;47.752060000000000;21.002061999999999;86;0;121;33;-153;-275;416;12;-994;-154
171040;20.08.2020 11:43;20.08.2020;11:43:19;GPS;6;4167;100;0;01.cze;47.752670000000002;21.001723999999999;120;0;112;32;-180;-267;372;-30;-1005;-106
171040;20.08.2020 12:13;20.08.2020;12:13:29;GPS;9;4167;100;0;01.maj;47.751925999999997;21.001776000000000;97;0;105;34;360;-681;-37;995;-232;-50
171040;20.08.2020 12:43;20.08.2020;12:43:05;GPS;8;4164;100;0;01.kwi;47.751907000000003;21.001840999999999;106;0;120;34;-217;-319;172;-77;-1012;41
171040;20.08.2020 13:13;20.08.2020;13:13:14;GPS;10;4167;100;0;01.lut;47.751904000000003;21.001899999999999;90;0;139;32;42;-372;564;43;-671;-768
171040;20.08.2020 13:42;20.08.2020;13:42:57;GPS;9;4167;100;1;01.maj;47.751949000000003;21.001890000000000;80;1;190;33;-213;-217;320;94;-716;-665
171040;20.08.2020 14:13;20.08.2020;14:13:14;GPS;10;4170;100;1;0.9;47.751919000000001;21.001840999999999;82;0;328;35;-180;-10;403;253;-797;-513
